r,theta,mass
0.94,4.1,0.0502232
0.94,4.11,0.0583772
0.94,4.12,0.0557096
0.94,4.13,0.0499655
0.94,4.14,0.0572604
0.94,4.15,0.0565073
0.94,4.16,0.0604752
0.94,4.17,0.0576452
0.94,4.18,0.0640861
0.94,4.19,0.0577962
0.94,4.2,0.0495383
0.94,4.21,0.0569418
0.94,4.22,0.0527253
0.94,4.23,0.0598403
0.94,4.24,0.0568129
0.94,4.25,0.0523269
0.94,4.26,0.0548731
0.94,4.27,0.0493325
0.94,4.28,0.0681589
0.94,4.29,0.0539784
0.94,4.3,0.0676634
0.94,4.31,0.0563498
0.94,4.32,0.0566783
0.94,4.33,0.0528392
0.94,4.34,0.058124
0.94,4.35,0.056654
0.94,4.36,0.0610865
0.94,4.37,0.0707421
0.94,4.38,0.0593227
0.94,4.39,0.0484593
0.94,4.4,0.0552092
0.94,4.41,0.0576956
0.94,4.42,0.0526629
0.94,4.43,0.0530085
0.94,4.44,0.0537435
0.94,4.45,0.0546766
0.94,4.46,0.0581419
0.94,4.47,0.0524051
0.94,4.48,0.0461769
0.94,4.49,0.0637165
0.94,4.5,0.0658992
0.94,4.51,0.0530721
0.94,4.52,0.056122
0.94,4.53,0.0570756
0.94,4.54,0.0512141
0.94,4.55,0.0512232
0.94,4.56,0.0556502
0.94,4.57,0.0621382
0.94,4.58,0.0608821
0.94,4.59,0.0551142
0.94,4.6,0.0577648
0.94,4.61,0.0614421
0.94,4.62,0.0593547
0.94,4.63,0.0523626
0.94,4.64,0.0578432
0.94,4.65,0.0572211
0.94,4.66,0.0522841
0.94,4.67,0.0693426
0.94,4.68,0.0587728
0.94,4.69,0.0571105
0.94,4.7,0.0644784
0.94,4.71,0.0578102
0.94,4.72,0.0549978
0.94,4.73,0.0542984
0.94,4.74,0.050295
0.94,4.75,0.0620373
0.94,4.76,0.0540381
0.94,4.77,0.0615028
0.94,4.78,0.0517279
0.94,4.79,0.0501723
0.94,4.8,0.0509407
0.94,4.81,0.0589984
0.94,4.82,0.0606998
0.94,4.83,0.0691587
0.94,4.84,0.0540397
0.94,4.85,0.053028
0.94,4.86,0.0587842
0.94,4.87,0.0538355
0.94,4.88,0.0560589
0.94,4.89,0.0529776
0.94,4.9,0.0593624
0.94,4.91,0.0627535
0.94,4.92,0.0657034
0.94,4.93,0.0561453
0.94,4.94,0.0491126
0.94,4.95,0.0615703
0.94,4.96,0.056756
0.94,4.97,0.0557561
0.94,4.98,0.0603597
0.94,4.99,0.0554071
0.94,5,0.0640452
0.94,5.01,0.0569053
0.94,5.02,0.0659645
0.94,5.03,0.0659945
0.94,5.04,0.0549458
0.94,5.05,0.0605755
0.94,5.06,0.0547072
0.94,5.07,0.0624906
0.94,5.08,0.0517685
0.94,5.09,0.0663576
0.94,5.1,0.0537772
0.94,5.11,0.0562371
0.94,5.12,0.0611066
0.94,5.13,0.0557832
0.94,5.14,0.0621831
0.94,5.15,0.0466887
0.94,5.16,0.0601423
0.94,5.17,0.0542387
0.94,5.18,0.0580853
0.94,5.19,0.0559261
0.94,5.2,0.0572083
0.94,5.21,0.0556644
0.94,5.22,0.0647
0.94,5.23,0.0574734
0.94,5.24,0.0651809
0.94,5.25,0.0563239
0.94,5.26,0.0637968
0.94,5.27,0.0614146
0.94,5.28,0.0585896
0.94,5.29,0.0568307
0.94,5.3,0.0618126
0.94,5.31,0.0535689
0.94,5.32,0.0683121
0.94,5.33,0.0541371
0.94,5.34,0.0476892
0.94,5.35,0.0540176
0.94,5.36,0.0511135
0.94,5.37,0.0549694
0.94,5.38,0.0579659
0.94,5.39,0.05478
0.94,5.4,0.064053
0.94,5.41,0.066991
0.94,5.42,0.0593907
0.94,5.43,0.0675998
0.94,5.44,0.0566225
0.94,5.45,0.0538848
0.94,5.46,0.0607765
0.94,5.47,0.0582085
0.94,5.48,0.0594674
0.94,5.49,0.0552671
0.94,5.5,0.0614072
0.94,5.51,0.0577225
0.94,5.52,0.0527812
0.94,5.53,0.0581971
0.94,5.54,0.0593874
0.94,5.55,0.0454894
0.94,5.56,0.0681075
0.94,5.57,0.0537804
0.94,5.58,0.052931
0.94,5.59,0.0555093
0.94,5.6,0.0663057
0.94,5.61,0.0491916
0.94,5.62,0.0506464
0.94,5.63,0.0615478
0.94,5.64,0.060296
0.94,5.65,0.0539094
0.94,5.66,0.0546807
0.94,5.67,0.058549
0.94,5.68,0.0507863
0.94,5.69,0.0576391
0.94,5.7,0.0522378
0.94,5.71,0.0568102
0.94,5.72,0.0515437
0.94,5.73,0.0601801
0.94,5.74,0.0503131
0.94,5.75,0.0571441
0.94,5.76,0.0537779
0.94,5.77,0.0449525
0.94,5.78,0.0677615
0.94,5.79,0.0596432
0.94,5.8,0.0592568
0.94,5.81,0.0536676
0.94,5.82,0.0621474
0.94,5.83,0.0510511
0.94,5.84,0.0561334
0.94,5.85,0.0525382
0.94,5.86,0.0554383
0.94,5.87,0.0614178
0.94,5.88,0.0586131
0.94,5.89,0.051916
0.94,5.9,0.0559349
0.94,5.91,0.0581357
0.94,5.92,0.0617552
0.94,5.93,0.0596918
0.94,5.94,0.0627039
0.94,5.95,0.0599362
0.94,5.96,0.0510757
0.94,5.97,0.0482887
0.94,5.98,0.0567245
0.94,5.99,0.0549442
0.94,6,0.0556738
0.94,6.01,0.0578412
0.94,6.02,0.0648487
0.94,6.03,0.059573
0.94,6.04,0.0555326
0.94,6.05,0.059869
0.94,6.06,0.0605669
0.94,6.07,0.056624
0.94,6.08,0.0561034
0.94,6.09,0.0567875
0.94,6.1,0.0622919
0.94,6.11,0.0445581
0.94,6.12,0.0656538
0.94,6.13,0.0656139
0.94,6.14,0.0575903
0.94,6.15,0.0613336
0.94,6.16,0.0597701
0.94,6.17,0.0598048
0.94,6.18,0.0632169
0.94,6.19,0.0619424
0.94,6.2,0.0604176
0.94,6.21,0.0549748
0.94,6.22,0.0583486
0.94,6.23,0.049994
0.94,6.24,0.0540261
0.94,6.25,0.0566862
0.94,6.26,0.0552006
0.94,6.27,0.0512424
0.94,6.28,0.0604378
0.95,0,0.0621589
0.95,0.01,0.0457587
0.95,0.02,0.0553992
0.95,0.03,0.0547273
0.95,0.04,0.0682246
0.95,0.05,0.0548124
0.95,0.06,0.0539622
0.95,0.07,0.0469903
0.95,0.08,0.0472685
0.95,0.09,0.0622537
0.95,0.1,0.0492258
0.95,0.11,0.0577555
0.95,0.12,0.064879
0.95,0.13,0.054881
0.95,0.14,0.05972
0.95,0.15,0.0648438
0.95,0.16,0.0569358
0.95,0.17,0.0534826
0.95,0.18,0.057477
0.95,0.19,0.0601059
0.95,0.2,0.0634113
0.95,0.21,0.0550192
0.95,0.22,0.0543591
0.95,0.23,0.045057
0.95,0.24,0.0529244
0.95,0.25,0.0569361
0.95,0.26,0.0508704
0.95,0.27,0.0580391
0.95,0.28,0.0533737
0.95,0.29,0.0532114
0.95,0.3,0.061477
0.95,0.31,0.0583022
0.95,0.32,0.0593844
0.95,0.33,0.0528778
0.95,0.34,0.0613032
0.95,0.35,0.059207
0.95,0.36,0.0577768
0.95,0.37,0.0557541
0.95,0.38,0.0563961
0.95,0.39,0.0577588
0.95,0.4,0.0594729
0.95,0.41,0.0564002
0.95,0.42,0.047838
0.95,0.43,0.0481678
0.95,0.44,0.055908
0.95,0.45,0.0622852
0.95,0.46,0.0559327
0.95,0.47,0.0606558
0.95,0.48,0.0622517
0.95,0.49,0.0557322
0.95,0.5,0.0576078
0.95,0.51,0.0496603
0.95,0.52,0.0594452
0.95,0.53,0.0508806
0.95,0.54,0.0587137
0.95,0.55,0.0528544
0.95,0.56,0.0507059
0.95,0.57,0.0593463
0.95,0.58,0.0629905
0.95,0.59,0.0560919
0.95,0.6,0.0528204
0.95,0.61,0.0616744
0.95,0.62,0.0628449
0.95,0.63,0.0491228
0.95,0.64,0.0615742
0.95,0.65,0.056352
0.95,0.66,0.071202
0.95,0.67,0.0541372
0.95,0.68,0.0573225
0.95,0.69,0.0573458
0.95,0.7,0.0661641
0.95,0.71,0.062031
0.95,0.72,0.0591418
0.95,0.73,0.0714881
0.95,0.74,0.0618189
0.95,0.75,0.0638339
0.95,0.76,0.0671626
0.95,0.77,0.0594829
0.95,0.78,0.0575907
0.95,0.79,0.0537497
0.95,0.8,0.0497436
0.95,0.81,0.0604713
0.95,0.82,0.0496673
0.95,0.83,0.0518574
0.95,0.84,0.0654275
0.95,0.85,0.0589771
0.95,0.86,0.0516517
0.95,0.87,0.0629063
0.95,0.88,0.0570177
0.95,0.89,0.0534223
0.95,0.9,0.0604748
0.95,0.91,0.0651224
0.95,0.92,0.0577407
0.95,0.93,0.0574766
0.95,0.94,0.0610759
0.95,0.95,0.0636396
0.95,0.96,0.0578488
0.95,0.97,0.0589934
0.95,0.98,0.0523603
0.95,0.99,0.0599544
0.95,1,0.0523576
0.95,1.01,0.0554657
0.95,1.02,0.057853
0.95,1.03,0.0542905
0.95,1.04,0.061482
0.95,1.05,0.0647361
0.95,1.06,0.0497166
0.95,1.07,0.0602261
0.95,1.08,0.0559312
0.95,1.09,0.0555255
0.95,1.1,0.0672841
0.95,1.11,0.0502774
0.95,1.12,0.0558538
0.95,1.13,0.0602825
0.95,1.14,0.0614117
0.95,1.15,0.0587751
0.95,1.16,0.0573038
0.95,1.17,0.049109
0.95,1.18,0.060336
0.95,1.19,0.053837
0.95,1.2,0.0528298
0.95,1.21,0.0664139
0.95,1.22,0.0602766
0.95,1.23,0.0570926
0.95,1.24,0.0564232
0.95,1.25,0.0586803
0.95,1.26,0.0530821
0.95,1.27,0.0586674
0.95,1.28,0.058557
0.95,1.29,0.0587486
0.95,1.3,0.0532177
0.95,1.31,0.0597428
0.95,1.32,0.0633144
0.95,1.33,0.0572256
0.95,1.34,0.0596423
0.95,1.35,0.0583436
0.95,1.36,0.0606357
0.95,1.37,0.0561084
0.95,1.38,0.0639925
0.95,1.39,0.0421072
0.95,1.4,0.0557759
0.95,1.41,0.0620539
0.95,1.42,0.0517805
0.95,1.43,0.0504828
0.95,1.44,0.0558195
0.95,1.45,0.0618964
0.95,1.46,0.0589439
0.95,1.47,0.058501
0.95,1.48,0.061411
0.95,1.49,0.0581599
0.95,1.5,0.058236
0.95,1.51,0.0630596
0.95,1.52,0.0598986
0.95,1.53,0.0559219
0.95,1.54,0.0525732
0.95,1.55,0.0574448
0.95,1.56,0.0607729
0.95,1.57,0.0524749
0.95,1.58,0.0662512
0.95,1.59,0.0536167
0.95,1.6,0.0515432
0.95,1.61,0.060261
0.95,1.62,0.0612253
0.95,1.63,0.0540685
0.95,1.64,0.0551691
0.95,1.65,0.0555785
0.95,1.66,0.0553918
0.95,1.67,0.0565425
0.95,1.68,0.0626822
0.95,1.69,0.0558993
0.95,1.7,0.0619004
0.95,1.71,0.0577416
0.95,1.72,0.058687
0.95,1.73,0.059488
0.95,1.74,0.0624797
0.95,1.75,0.0562712
0.95,1.76,0.0573474
0.95,1.77,0.066074
0.95,1.78,0.0585532
0.95,1.79,0.0535065
0.95,1.8,0.0563737
0.95,1.81,0.0529375
0.95,1.82,0.0548469
0.95,1.83,0.0481424
0.95,1.84,0.048289
0.95,1.85,0.0627112
0.95,1.86,0.0514738
0.95,1.87,0.0594576
0.95,1.88,0.0563326
0.95,1.89,0.0500668
0.95,1.9,0.0581833
0.95,1.91,0.0617996
0.95,1.92,0.0582544
0.95,1.93,0.0595644
0.95,1.94,0.0593458
0.95,1.95,0.0586064
0.95,1.96,0.0637476
0.95,1.97,0.0571036
0.95,1.98,0.0606872
0.95,1.99,0.0642504
0.95,2,0.0595116
0.95,2.01,0.0632184
0.95,2.02,0.0496798
0.95,2.03,0.0500242
0.95,2.04,0.0566614
0.95,2.05,0.0608147
0.95,2.06,0.0577992
0.95,2.07,0.0531525
0.95,2.08,0.0453713
0.95,2.09,0.0550369
0.95,2.1,0.0606594
0.95,2.11,0.0522911
0.95,2.12,0.0500113
0.95,2.13,0.056715
0.95,2.14,0.0534836
0.95,2.15,0.0516993
0.95,2.16,0.0591322
0.95,2.17,0.0572405
0.95,2.18,0.0495508
0.95,2.19,0.0561801
0.95,2.2,0.0523426
0.95,2.21,0.0588133
0.95,2.22,0.0549534
0.95,2.23,0.0489365
0.95,2.24,0.0594262
0.95,2.25,0.0525542
0.95,2.26,0.0665545
0.95,2.27,0.0521676
0.95,2.28,0.0461037
0.95,2.29,0.0573052
0.95,2.3,0.0593367
0.95,2.31,0.055036
0.95,2.32,0.0584409
0.95,2.33,0.0545449
0.95,2.34,0.053293
0.95,2.35,0.0599841
0.95,2.36,0.0618947
0.95,2.37,0.0615472
0.95,2.38,0.0576411
0.95,2.39,0.0542554
0.95,2.4,0.0564291
0.95,2.41,0.0470175
0.95,2.42,0.0610381
0.95,2.43,0.0563597
0.95,2.44,0.0576537
0.95,2.45,0.0566492
0.95,2.46,0.0590651
0.95,2.47,0.0548479
0.95,2.48,0.0583795
0.95,2.49,0.0624142
0.95,2.5,0.0617016
0.95,2.51,0.0455206
0.95,2.52,0.0581675
0.95,2.53,0.0635585
0.95,2.54,0.0653619
0.95,2.55,0.0570044
0.95,2.56,0.0507349
0.95,2.57,0.0639244
0.95,2.58,0.0507652
0.95,2.59,0.063234
0.95,2.6,0.0469141
0.95,2.61,0.060529
0.95,2.62,0.0528166
0.95,2.63,0.065786
0.95,2.64,0.0550762
0.95,2.65,0.0548126
0.95,2.66,0.0571633
0.95,2.67,0.060471
0.95,2.68,0.0725679
0.95,2.69,0.0629271
0.95,2.7,0.0626639
0.95,2.71,0.0536264
0.95,2.72,0.0490301
0.95,2.73,0.0525027
0.95,2.74,0.0532741
0.95,2.75,0.0531889
0.95,2.76,0.0632924
0.95,2.77,0.0543678
0.95,2.78,0.0516756
0.95,2.79,0.0634791
0.95,2.8,0.056199
0.95,2.81,0.0584751
0.95,2.82,0.0544185
0.95,2.83,0.0565139
0.95,2.84,0.0553331
0.95,2.85,0.0515387
0.95,2.86,0.0541796
0.95,2.87,0.0612711
0.95,2.88,0.0527193
0.95,2.89,0.0614562
0.95,2.9,0.0588259
0.95,2.91,0.0577661
0.95,2.92,0.0568052
0.95,2.93,0.0555344
0.95,2.94,0.0651591
0.95,2.95,0.0587789
0.95,2.96,0.0567547
0.95,2.97,0.0548043
0.95,2.98,0.0593102
0.95,2.99,0.0553594
0.95,3,0.0645217
0.95,3.01,0.046449
0.95,3.02,0.0633565
0.95,3.03,0.0642122
0.95,3.04,0.0656036
0.95,3.05,0.0555775
0.95,3.06,0.0556419
0.95,3.07,0.0591254
0.95,3.08,0.0600952
0.95,3.09,0.0568582
0.95,3.1,0.0561305
0.95,3.11,0.0485606
0.95,3.12,0.0583001
0.95,3.13,0.0545293
0.95,3.14,0.0667521
0.95,3.15,0.0495351
0.95,3.16,0.0620978
0.95,3.17,0.0529522
0.95,3.18,0.0542319
0.95,3.19,0.0580063
0.95,3.2,0.0554422
0.95,3.21,0.0688727
0.95,3.22,0.0559426
0.95,3.23,0.0540215
0.95,3.24,0.057603
0.95,3.25,0.0505763
0.95,3.26,0.0583526
0.95,3.27,0.0611005
0.95,3.28,0.0522341
0.95,3.29,0.0694729
0.95,3.3,0.0620914
0.95,3.31,0.0611832
0.95,3.32,0.0607029
0.95,3.33,0.0550443
0.95,3.34,0.051376
0.95,3.35,0.0532762
0.95,3.36,0.0642544
0.95,3.37,0.0615383
0.95,3.38,0.0505135
0.95,3.39,0.0574985
0.95,3.4,0.0528584
0.95,3.41,0.0438102
0.95,3.42,0.0535348
0.95,3.43,0.0591234
0.95,3.44,0.0591219
0.95,3.45,0.0543579
0.95,3.46,0.0595409
0.95,3.47,0.0645925
0.95,3.48,0.0536369
0.95,3.49,0.0564846
0.95,3.5,0.0594544
0.95,3.51,0.0600973
0.95,3.52,0.0554992
0.95,3.53,0.0555184
0.95,3.54,0.0626335
0.95,3.55,0.0580025
0.95,3.56,0.0529246
0.95,3.57,0.0531896
0.95,3.58,0.0534406
0.95,3.59,0.0560513
0.95,3.6,0.0608628
0.95,3.61,0.0572447
0.95,3.62,0.0659013
0.95,3.63,0.0579508
0.95,3.64,0.0543147
0.95,3.65,0.0570837
0.95,3.66,0.0623856
0.95,3.67,0.0529588
0.95,3.68,0.0640847
0.95,3.69,0.0590662
0.95,3.7,0.0490246
0.95,3.71,0.0606614
0.95,3.72,0.0582294
0.95,3.73,0.0598008
0.95,3.74,0.0598124
0.95,3.75,0.0598892
0.95,3.76,0.0541851
0.95,3.77,0.0584172
0.95,3.78,0.0629031
0.95,3.79,0.0534418
0.95,3.8,0.0553773
0.95,3.81,0.0537221
0.95,3.82,0.0550131
0.95,3.83,0.052661
0.95,3.84,0.0573824
0.95,3.85,0.0540563
0.95,3.86,0.0583394
0.95,3.87,0.0619745
0.95,3.88,0.0608499
0.95,3.89,0.0550693
0.95,3.9,0.0493899
0.95,3.91,0.063128
0.95,3.92,0.0578127
0.95,3.93,0.0543162
0.95,3.94,0.0589679
0.95,3.95,0.0616863
0.95,3.96,0.0619555
0.95,3.97,0.0638829
0.95,3.98,0.0625764
0.95,3.99,0.0631051
0.95,4,0.0636114
0.95,4.01,0.0597859
0.95,4.02,0.0557703
0.95,4.03,0.0548839
0.95,4.04,0.0644377
0.95,4.05,0.0651474
0.95,4.06,0.0637149
0.95,4.07,0.0629256
0.95,4.08,0.0492548
0.95,4.09,0.0576107
0.95,4.1,0.0551331
0.95,4.11,0.047322
0.95,4.12,0.0547584
0.95,4.13,0.048056
0.95,4.14,0.0558977
0.95,4.15,0.0628578
0.95,4.16,0.0529389
0.95,4.17,0.0626307
0.95,4.18,0.0630303
0.95,4.19,0.0567763
0.95,4.2,0.0591699
0.95,4.21,0.058494
0.95,4.22,0.0497514
0.95,4.23,0.0613149
0.95,4.24,0.0513622
0.95,4.25,0.0603934
0.95,4.26,0.0566489
0.95,4.27,0.0543403
0.95,4.28,0.0542972
0.95,4.29,0.0597151
0.95,4.3,0.0546664
0.95,4.31,0.0517291
0.95,4.32,0.0589727
0.95,4.33,0.0568712
0.95,4.34,0.0586144
0.95,4.35,0.0654288
0.95,4.36,0.0622043
0.95,4.37,0.0566207
0.95,4.38,0.0522819
0.95,4.39,0.0541162
0.95,4.4,0.0574561
0.95,4.41,0.0623954
0.95,4.42,0.0581165
0.95,4.43,0.0609269
0.95,4.44,0.0567823
0.95,4.45,0.0505982
0.95,4.46,0.0557118
0.95,4.47,0.0598379
0.95,4.48,0.0549313
0.95,4.49,0.0612057
0.95,4.5,0.0542232
0.95,4.51,0.0550858
0.95,4.52,0.0539959
0.95,4.53,0.0475827
0.95,4.54,0.0533192
0.95,4.55,0.0571414
0.95,4.56,0.046474
0.95,4.57,0.0551712
0.95,4.58,0.055777
0.95,4.59,0.0548253
0.95,4.6,0.0627913
0.95,4.61,0.0553249
0.95,4.62,0.0571472
0.95,4.63,0.0637888
0.95,4.64,0.0598235
0.95,4.65,0.0467935
0.95,4.66,0.0599659
0.95,4.67,0.0607519
0.95,4.68,0.0561064
0.95,4.69,0.0623986
0.95,4.7,0.0551469
0.95,4.71,0.0509367
0.95,4.72,0.057322
0.95,4.73,0.0652675
0.95,4.74,0.0535801
0.95,4.75,0.0623007
0.95,4.76,0.0569424
0.95,4.77,0.0554697
0.95,4.78,0.0593038
0.95,4.79,0.0575391
0.95,4.8,0.0577921
0.95,4.81,0.0503892
0.95,4.82,0.0581876
0.95,4.83,0.0565191
0.95,4.84,0.0514696
0.95,4.85,0.0631972
0.95,4.86,0.0516829
0.95,4.87,0.0651697
0.95,4.88,0.0560297
0.95,4.89,0.0544274
0.95,4.9,0.0575105
0.95,4.91,0.0513486
0.95,4.92,0.0527318
0.95,4.93,0.0617421
0.95,4.94,0.0540608
0.95,4.95,0.0591513
0.95,4.96,0.0675165
0.95,4.97,0.0604217
0.95,4.98,0.0597698
0.95,4.99,0.0658865
0.95,5,0.0552911
0.95,5.01,0.0593235
0.95,5.02,0.0543844
0.95,5.03,0.0592033
0.95,5.04,0.0585026
0.95,5.05,0.0578194
0.95,5.06,0.0470588
0.95,5.07,0.0545101
0.95,5.08,0.0490395
0.95,5.09,0.0583657
0.95,5.1,0.0552867
0.95,5.11,0.0529354
0.95,5.12,0.0626931
0.95,5.13,0.0526653
0.95,5.14,0.0560025
0.95,5.15,0.0580104
0.95,5.16,0.05193
0.95,5.17,0.0477142
0.95,5.18,0.0598392
0.95,5.19,0.0605364
0.95,5.2,0.0572503
0.95,5.21,0.0626024
0.95,5.22,0.0588514
0.95,5.23,0.0661064
0.95,5.24,0.065309
0.95,5.25,0.0590218
0.95,5.26,0.0590497
0.95,5.27,0.0595403
0.95,5.28,0.0531036
0.95,5.29,0.0536013
0.95,5.3,0.0562389
0.95,5.31,0.0480776
0.95,5.32,0.0576529
0.95,5.33,0.0615154
0.95,5.34,0.0616231
0.95,5.35,0.0576695
0.95,5.36,0.0463169
0.95,5.37,0.0561827
0.95,5.38,0.0619915
0.95,5.39,0.0529034
0.95,5.4,0.0634218
0.95,5.41,0.062659
0.95,5.42,0.0536221
0.95,5.43,0.0602676
0.95,5.44,0.0560893
0.95,5.45,0.0618612
0.95,5.46,0.0503123
0.95,5.47,0.0644648
0.95,5.48,0.0539236
0.95,5.49,0.0630574
0.95,5.5,0.0516568
0.95,5.51,0.0535732
0.95,5.52,0.0684149
0.95,5.53,0.0591696
0.95,5.54,0.0538646
0.95,5.55,0.0558131
0.95,5.56,0.0624413
0.95,5.57,0.0588931
0.95,5.58,0.0648388
0.95,5.59,0.0515825
0.95,5.6,0.0530129
0.95,5.61,0.0662474
0.95,5.62,0.0544668
0.95,5.63,0.0606628
0.95,5.64,0.0636153
0.95,5.65,0.0500055
0.95,5.66,0.0465867
0.95,5.67,0.0562694
0.95,5.68,0.0551398
0.95,5.69,0.054167
0.95,5.7,0.0476792
0.95,5.71,0.0615666
0.95,5.72,0.0549267
0.95,5.73,0.0484438
0.95,5.74,0.0596914
0.95,5.75,0.0569308
0.95,5.76,0.0575285
0.95,5.77,0.0511268
0.95,5.78,0.0586326
0.95,5.79,0.0498226
0.95,5.8,0.0536636
0.95,5.81,0.0466678
0.95,5.82,0.0624517
0.95,5.83,0.05837
0.95,5.84,0.0567186
0.95,5.85,0.0597013
0.95,5.86,0.058923
0.95,5.87,0.0548455
0.95,5.88,0.0599864
0.95,5.89,0.0595615
0.95,5.9,0.0624646
0.95,5.91,0.0585166
0.95,5.92,0.0468188
0.95,5.93,0.0602932
0.95,5.94,0.052185
0.95,5.95,0.0600516
0.95,5.96,0.0567766
0.95,5.97,0.0631125
0.95,5.98,0.056384
0.95,5.99,0.0542075
0.95,6,0.047302
0.95,6.01,0.0566344
0.95,6.02,0.0639231
0.95,6.03,0.0514721
0.95,6.04,0.0581433
0.95,6.05,0.0565888
0.95,6.06,0.0623164
0.95,6.07,0.0572951
0.95,6.08,0.0587134
0.95,6.09,0.055283
0.95,6.1,0.0689317
0.95,6.11,0.051352
0.95,6.12,0.0591778
0.95,6.13,0.050992
0.95,6.14,0.0586213
0.95,6.15,0.0626281
0.95,6.16,0.0584177
0.95,6.17,0.0514869
0.95,6.18,0.0498181
0.95,6.19,0.0519528
0.95,6.2,0.05662
0.95,6.21,0.0603013
0.95,6.22,0.057526
0.95,6.23,0.0464423
0.95,6.24,0.0574563
0.95,6.25,0.0590406
0.95,6.26,0.05423
0.95,6.27,0.0491676
0.95,6.28,0.0568817
0.96,0,0.052236
0.96,0.01,0.0535352
0.96,0.02,0.0600058
0.96,0.03,0.058869
0.96,0.04,0.0517706
0.96,0.05,0.0648497
0.96,0.06,0.0458815
0.96,0.07,0.0553419
0.96,0.08,0.0456549
0.96,0.09,0.0600438
0.96,0.1,0.0615174
0.96,0.11,0.0606829
0.96,0.12,0.0556406
0.96,0.13,0.0519588
0.96,0.14,0.0582966
0.96,0.15,0.0622295
0.96,0.16,0.0623428
0.96,0.17,0.053589
0.96,0.18,0.0567429
0.96,0.19,0.0608068
0.96,0.2,0.0516436
0.96,0.21,0.0550514
0.96,0.22,0.0591095
0.96,0.23,0.0550081
0.96,0.24,0.0758359
0.96,0.25,0.0620654
0.96,0.26,0.0707601
0.96,0.27,0.0584744
0.96,0.28,0.0590899
0.96,0.29,0.0518104
0.96,0.3,0.05925
0.96,0.31,0.053178
0.96,0.32,0.058787
0.96,0.33,0.056986
0.96,0.34,0.0475741
0.96,0.35,0.0678035
0.96,0.36,0.0603993
0.96,0.37,0.0541182
0.96,0.38,0.0534488
0.96,0.39,0.0602
0.96,0.4,0.0619989
0.96,0.41,0.052411
0.96,0.42,0.0562183
0.96,0.43,0.0610227
0.96,0.44,0.0494826
0.96,0.45,0.0553448
0.96,0.46,0.0602367
0.96,0.47,0.0512809
0.96,0.48,0.0623763
0.96,0.49,0.0602057
0.96,0.5,0.056954
0.96,0.51,0.0659037
0.96,0.52,0.0605092
0.96,0.53,0.0484877
0.96,0.54,0.0581261
0.96,0.55,0.0583923
0.96,0.56,0.0579259
0.96,0.57,0.0541741
0.96,0.58,0.0579327
0.96,0.59,0.0646579
0.96,0.6,0.0588733
0.96,0.61,0.0568163
0.96,0.62,0.0576614
0.96,0.63,0.057625
0.96,0.64,0.0561857
0.96,0.65,0.0680717
0.96,0.66,0.0520124
0.96,0.67,0.0625257
0.96,0.68,0.0645097
0.96,0.69,0.0598345
0.96,0.7,0.0586616
0.96,0.71,0.05559
0.96,0.72,0.0706642
0.96,0.73,0.0555235
0.96,0.74,0.0607115
0.96,0.75,0.0487505
0.96,0.76,0.0559848
0.96,0.77,0.0536654
0.96,0.78,0.0648159
0.96,0.79,0.0606995
0.96,0.8,0.0585383
0.96,0.81,0.0577776
0.96,0.82,0.0492687
0.96,0.83,0.0532467
0.96,0.84,0.056399
0.96,0.85,0.0560352
0.96,0.86,0.0556184
0.96,0.87,0.0565414
0.96,0.88,0.0562157
0.96,0.89,0.0537257
0.96,0.9,0.0537529
0.96,0.91,0.0616261
0.96,0.92,0.0581999
0.96,0.93,0.0616317
0.96,0.94,0.0598732
0.96,0.95,0.061043
0.96,0.96,0.059373
0.96,0.97,0.0519428
0.96,0.98,0.0554837
0.96,0.99,0.0474419
0.96,1,0.0499918
0.96,1.01,0.0590309
0.96,1.02,0.0649096
0.96,1.03,0.0595129
0.96,1.04,0.0587484
0.96,1.05,0.0613584
0.96,1.06,0.0659294
0.96,1.07,0.0592471
0.96,1.08,0.0582791
0.96,1.09,0.0551218
0.96,1.1,0.0633349
0.96,1.11,0.0571119
0.96,1.12,0.0430436
0.96,1.13,0.0554233
0.96,1.14,0.0638786
0.96,1.15,0.0630865
0.96,1.16,0.0564777
0.96,1.17,0.0553632
0.96,1.18,0.0654569
0.96,1.19,0.0590525
0.96,1.2,0.0519278
0.96,1.21,0.0554032
0.96,1.22,0.0462056
0.96,1.23,0.0490559
0.96,1.24,0.0622452
0.96,1.25,0.0575599
0.96,1.26,0.0535695
0.96,1.27,0.0665182
0.96,1.28,0.055864
0.96,1.29,0.0635532
0.96,1.3,0.0614518
0.96,1.31,0.0547728
0.96,1.32,0.0607271
0.96,1.33,0.0554189
0.96,1.34,0.053044
0.96,1.35,0.0534233
0.96,1.36,0.0536425
0.96,1.37,0.0535066
0.96,1.38,0.0572595
0.96,1.39,0.0556481
0.96,1.4,0.0622266
0.96,1.41,0.0591082
0.96,1.42,0.0551981
0.96,1.43,0.0593456
0.96,1.44,0.0584286
0.96,1.45,0.0607968
0.96,1.46,0.0520583
0.96,1.47,0.0583411
0.96,1.48,0.0529873
0.96,1.49,0.0569346
0.96,1.5,0.0578282
0.96,1.51,0.054966
0.96,1.52,0.0545106
0.96,1.53,0.0586552
0.96,1.54,0.0599521
0.96,1.55,0.0508711
0.96,1.56,0.0502793
0.96,1.57,0.073515
0.96,1.58,0.053574
0.96,1.59,0.0541184
