r,theta,mass
0.95,0.08,0.155574
0.95,0.09,0.140999
0.95,0.1,0.136889
0.95,0.11,0.135131
0.95,0.12,0.138789
0.95,0.13,0.16376
0.95,0.14,0.143726
0.95,0.15,0.155327
0.95,0.16,0.139247
0.95,0.17,0.169153
0.95,0.18,0.15237
0.95,0.19,0.144345
0.95,0.2,0.146685
0.95,0.21,0.137458
0.95,0.22,0.144341
0.95,0.23,0.156678
0.95,0.24,0.140355
0.95,0.25,0.139855
0.95,0.26,0.144657
0.95,0.27,0.145618
0.95,0.28,0.150359
0.95,0.29,0.143491
0.95,0.3,0.136483
0.95,0.31,0.130429
0.95,0.32,0.142075
0.95,0.33,0.141375
0.95,0.34,0.146919
0.95,0.35,0.128945
0.95,0.36,0.146604
0.95,0.37,0.14406
0.95,0.38,0.137139
0.95,0.39,0.149817
0.95,0.4,0.149102
0.95,0.41,0.146847
0.95,0.42,0.142747
0.95,0.43,0.152969
0.95,0.44,0.146163
0.95,0.45,0.133499
0.95,0.46,0.14012
0.95,0.47,0.154007
0.95,0.48,0.141256
0.95,0.49,0.151976
0.95,0.5,0.132851
0.95,0.51,0.128797
0.95,0.52,0.136268
0.95,0.53,0.149347
0.95,0.54,0.136553
0.95,0.55,0.153438
0.95,0.56,0.141376
0.95,0.57,0.147825
0.95,0.58,0.139237
0.95,0.59,0.145418
0.95,0.6,0.151474
0.95,0.61,0.152585
0.95,0.62,0.130046
0.95,0.63,0.153334
0.95,0.64,0.141394
0.95,0.65,0.131651
0.95,0.66,0.144306
0.95,0.67,0.145981
0.95,0.68,0.14774
0.95,0.69,0.149392
0.95,0.7,0.155932
0.95,0.71,0.154896
0.95,0.72,0.152496
0.95,0.73,0.139653
0.95,0.74,0.159706
0.95,0.75,0.142097
0.95,0.76,0.150303
0.95,0.77,0.143823
0.95,0.78,0.13957
0.95,0.79,0.130061
0.95,0.8,0.149712
0.95,0.81,0.140775
0.95,0.82,0.148543
0.95,0.83,0.14482
0.95,0.84,0.156101
0.95,0.85,0.143697
0.95,0.86,0.139791
0.95,0.87,0.130917
0.95,0.88,0.138441
0.95,0.89,0.152744
0.95,0.9,0.140715
0.95,0.91,0.141456
0.95,0.92,0.141293
0.95,0.93,0.146642
0.95,0.94,0.138044
0.95,0.95,0.141772
0.95,0.96,0.130617
0.95,0.97,0.158047
0.95,0.98,0.153334
0.95,0.99,0.142381
0.95,1,0.154881
0.95,1.01,0.132303
0.95,1.02,0.147963
0.95,1.03,0.144371
0.95,1.04,0.140838
0.95,1.05,0.149867
0.95,1.06,0.149166
0.95,1.07,0.141379
0.95,1.08,0.150825
0.95,1.09,0.147435
0.95,1.1,0.156293
0.95,1.11,0.142295
0.95,1.12,0.143726
0.95,1.13,0.148738
0.95,1.14,0.14942
0.95,1.15,0.148341
0.95,1.16,0.148357
0.95,1.17,0.149176
0.95,1.18,0.146526
0.95,1.19,0.151673
0.95,1.2,0.131829
0.95,1.21,0.147545
0.95,1.22,0.135621
0.95,1.23,0.160405
0.95,1.24,0.155714
0.95,1.25,0.137196
0.95,1.26,0.15059
0.95,1.27,0.137049
0.95,1.28,0.14155
0.95,1.29,0.142229
0.95,1.3,0.153868
0.95,1.31,0.152342
0.95,1.32,0.136133
0.95,1.33,0.145588
0.95,1.34,0.143077
0.95,1.35,0.157019
0.95,1.36,0.131921
0.95,1.37,0.151784
0.95,1.38,0.146623
0.95,1.39,0.148776
0.95,1.4,0.140305
0.95,1.41,0.141778
0.95,1.42,0.144448
0.95,1.43,0.13858
0.95,1.44,0.147132
0.95,1.45,0.14783
0.95,1.46,0.144761
0.95,1.47,0.143921
0.95,1.48,0.143679
0.95,1.49,0.138364
0.95,1.5,0.149719
0.95,1.51,0.145577
0.95,1.52,0.150244
0.95,1.53,0.148006
0.95,1.54,0.156622
0.95,1.55,0.15175
0.95,1.56,0.146559
0.95,1.57,0.146143
0.95,1.58,0.148529
0.95,1.59,0.1407
0.95,1.6,0.149802
0.95,1.61,0.137599
0.95,1.62,0.140238
0.95,1.63,0.140176
0.95,1.64,0.145984
0.95,1.65,0.135125
0.95,1.66,0.149074
0.95,1.67,0.143688
0.95,1.68,0.147553
0.95,1.69,0.143816
0.95,1.7,0.142624
0.95,1.71,0.149845
0.95,1.72,0.151766
0.95,1.73,0.140195
0.95,1.74,0.154238
0.95,1.75,0.153429
0.95,1.76,0.149095
0.95,1.77,0.145542
0.95,1.78,0.155203
0.95,1.79,0.137347
0.95,1.8,0.130433
0.95,1.81,0.141189
0.95,1.82,0.144873
0.95,1.83,0.146401
0.95,1.84,0.14459
0.95,1.85,0.156794
0.95,1.86,0.143797
0.95,1.87,0.14159
0.95,1.88,0.151098
0.95,1.89,0.141103
0.95,1.9,0.138683
0.95,1.91,0.14062
0.95,1.92,0.135836
0.95,1.93,0.154702
0.95,1.94,0.140368
0.95,1.95,0.134954
0.95,1.96,0.154561
0.95,1.97,0.148667
0.95,1.98,0.15267
0.95,1.99,0.154333
0.95,2,0.144631
0.95,2.01,0.141698
0.95,2.02,0.143177
0.95,2.03,0.147609
0.95,2.04,0.13711
0.95,2.05,0.151882
0.95,2.06,0.14449
0.95,2.07,0.139431
0.95,2.08,0.150969
0.95,2.09,0.128594
0.95,2.1,0.150994
0.95,2.11,0.143508
0.95,2.12,0.149975
0.95,2.13,0.153595
0.95,2.14,0.15012
0.95,2.15,0.144956
0.95,2.16,0.144677
0.95,2.17,0.143952
0.95,2.18,0.157415
0.95,2.19,0.139924
0.95,2.2,0.144532
0.95,2.21,0.135088
0.95,2.22,0.146853
0.95,2.23,0.145681
0.95,2.24,0.146393
0.95,2.25,0.151351
0.95,2.26,0.127184
0.95,2.27,0.135942
0.95,2.28,0.144168
0.95,2.29,0.150032
0.95,2.3,0.142673
0.95,2.31,0.144241
0.95,2.32,0.139292
0.95,2.33,0.148775
0.95,2.34,0.13594
0.95,2.35,0.138597
0.95,2.36,0.148631
0.95,2.37,0.150434
0.95,2.38,0.136621
0.95,2.39,0.144651
0.95,2.4,0.147631
0.95,2.41,0.145196
0.95,2.42,0.139976
0.95,2.43,0.140865
0.95,2.44,0.144963
0.95,2.45,0.160823
0.95,2.46,0.140344
0.95,2.47,0.156238
0.95,2.48,0.15122
0.95,2.49,0.144771
0.95,2.5,0.133309
0.95,2.51,0.145321
0.95,2.52,0.146737
0.95,2.53,0.148446
0.95,2.54,0.145999
0.95,2.55,0.139657
0.95,2.56,0.157943
0.95,2.57,0.142913
0.95,2.58,0.148917
0.95,2.59,0.152898
0.95,2.6,0.147115
0.95,2.61,0.142465
0.95,2.62,0.153264
0.95,2.63,0.14192
0.95,2.64,0.143528
0.95,2.65,0.165605
0.95,2.66,0.143
0.95,2.67,0.149812
0.95,2.68,0.13998
0.95,2.69,0.13597
0.95,2.7,0.149956
0.95,2.71,0.14653
0.95,2.72,0.140651
0.95,2.73,0.151269
0.95,2.74,0.142867
0.95,2.75,0.144597
0.95,2.76,0.15104
0.95,2.77,0.15522
0.95,2.78,0.144681
0.95,2.79,0.141711
0.95,2.8,0.134887
0.95,2.81,0.135458
0.95,2.82,0.14642
0.95,2.83,0.140625
0.95,2.84,0.134735
0.95,2.85,0.161213
0.95,2.86,0.137774
0.95,2.87,0.148897
0.95,2.88,0.14268
0.95,2.89,0.137862
0.95,2.9,0.156048
0.95,2.91,0.147082
0.95,2.92,0.138796
0.95,2.93,0.147422
0.95,2.94,0.14394
0.95,2.95,0.14207
0.95,2.96,0.162143
0.95,2.97,0.150268
0.95,2.98,0.144875
0.95,2.99,0.149904
0.95,3,0.147325
0.95,3.01,0.139906
0.95,3.02,0.142521
0.95,3.03,0.138551
0.95,3.04,0.14904
0.95,3.05,0.146196
0.95,3.06,0.149886
0.95,3.07,0.145862
0.95,3.08,0.145215
0.95,3.09,0.145907
0.95,3.1,0.142755
0.95,3.11,0.146724
0.95,3.12,0.142887
0.95,3.13,0.144801
0.95,3.14,0.149098
0.95,3.15,0.145874
0.95,3.16,0.145491
0.95,3.17,0.135222
0.95,3.18,0.156141
0.95,3.19,0.142481
0.95,3.2,0.157451
0.95,3.21,0.150732
0.95,3.22,0.147435
0.95,3.23,0.161783
0.95,3.24,0.132271
0.95,3.25,0.143973
0.95,3.26,0.162873
0.95,3.27,0.147341
0.95,3.28,0.139086
0.95,3.29,0.153902
0.95,3.3,0.151424
0.95,3.31,0.141616
0.95,3.32,0.150396
0.95,3.33,0.140796
0.95,3.34,0.150577
0.95,3.35,0.125169
0.95,3.36,0.141675
0.95,3.37,0.13917
0.95,3.38,0.151209
0.95,3.39,0.149085
0.95,3.4,0.146252
0.95,3.41,0.145185
0.95,3.42,0.153522
0.95,3.43,0.140927
0.95,3.44,0.140014
0.95,3.45,0.142325
0.95,3.46,0.136654
0.95,3.47,0.140135
0.95,3.48,0.147067
0.95,3.49,0.14128
0.95,3.5,0.152672
0.95,3.51,0.148081
0.95,3.52,0.133722
0.95,3.53,0.146498
0.95,3.54,0.150655
0.95,3.55,0.138764
0.95,3.56,0.143739
0.95,3.57,0.138394
0.95,3.58,0.145127
0.95,3.59,0.154355
0.95,3.6,0.145035
0.95,3.61,0.14151
0.95,3.62,0.15561
0.95,3.63,0.139293
0.95,3.64,0.143795
0.95,3.65,0.144571
0.95,3.66,0.146905
0.95,3.67,0.152881
0.95,3.68,0.147768
0.95,3.69,0.145815
0.95,3.7,0.145043
0.95,3.71,0.160906
0.95,3.72,0.144182
0.95,3.73,0.144333
0.95,3.74,0.15185
0.95,3.75,0.149445
0.95,3.76,0.151873
0.95,3.77,0.153755
0.95,3.78,0.152158
0.95,3.79,0.146036
0.95,3.8,0.136083
0.95,3.81,0.143976
0.95,3.82,0.15203
0.95,3.83,0.155842
0.95,3.84,0.153585
0.95,3.85,0.157431
0.95,3.86,0.139314
0.95,3.87,0.144444
0.95,3.88,0.150153
0.95,3.89,0.144991
0.95,3.9,0.153145
0.95,3.91,0.151036
0.95,3.92,0.157277
0.95,3.93,0.158947
0.95,3.94,0.15248
0.95,3.95,0.153019
0.95,3.96,0.143802
0.95,3.97,0.142532
0.95,3.98,0.134915
0.95,3.99,0.143993
0.95,4,0.146005
0.95,4.01,0.143548
0.95,4.02,0.134632
0.95,4.03,0.150455
0.95,4.04,0.14109
0.95,4.05,0.147651
0.95,4.06,0.143312
0.95,4.07,0.154269
0.95,4.08,0.148742
0.95,4.09,0.141215
0.95,4.1,0.158135
0.95,4.11,0.141739
0.95,4.12,0.158508
0.95,4.13,0.135441
0.95,4.14,0.144562
0.95,4.15,0.135716
0.95,4.16,0.158275
0.95,4.17,0.137689
0.95,4.18,0.155935
0.95,4.19,0.140816
0.95,4.2,0.16215
0.95,4.21,0.140907
0.95,4.22,0.154726
0.95,4.23,0.143137
0.95,4.24,0.143168
0.95,4.25,0.144435
0.95,4.26,0.157191
0.95,4.27,0.155208
0.95,4.28,0.151042
0.95,4.29,0.143521
0.95,4.3,0.13775
0.95,4.31,0.150055
0.95,4.32,0.149796
0.95,4.33,0.152024
0.95,4.34,0.148604
0.95,4.35,0.160657
0.95,4.36,0.149921
0.95,4.37,0.149127
0.95,4.38,0.136696
0.95,4.39,0.136089
0.95,4.4,0.136991
0.95,4.41,0.158998
0.95,4.42,0.142329
0.95,4.43,0.145815
0.95,4.44,0.139835
0.95,4.45,0.140544
0.95,4.46,0.135882
0.95,4.47,0.144101
0.95,4.48,0.142719
0.95,4.49,0.140567
0.95,4.5,0.152447
0.95,4.51,0.139071
0.95,4.52,0.140128
0.95,4.53,0.148857
0.95,4.54,0.151594
0.95,4.55,0.150538
0.95,4.56,0.14203
0.95,4.57,0.156171
0.95,4.58,0.139087
0.95,4.59,0.144197
0.95,4.6,0.145391
0.95,4.61,0.134707
0.95,4.62,0.144497
0.95,4.63,0.144424
0.95,4.64,0.144016
0.95,4.65,0.142784
0.95,4.66,0.137973
0.95,4.67,0.153462
0.95,4.68,0.149551
0.95,4.69,0.141788
0.95,4.7,0.139906
0.95,4.71,0.155202
0.95,4.72,0.145518
0.95,4.73,0.157056
0.95,4.74,0.139435
0.95,4.75,0.138702
0.95,4.76,0.148628
0.95,4.77,0.155126
0.95,4.78,0.133231
0.95,4.79,0.139306
0.95,4.8,0.146105
0.95,4.81,0.15207
0.95,4.82,0.142605
0.95,4.83,0.158666
0.95,4.84,0.149435
0.95,4.85,0.145728
0.95,4.86,0.141389
0.95,4.87,0.144225
0.95,4.88,0.145875
0.95,4.89,0.153388
0.95,4.9,0.138617
0.95,4.91,0.151364
0.95,4.92,0.135368
0.95,4.93,0.146952
0.95,4.94,0.153008
0.95,4.95,0.138748
0.95,4.96,0.142877
0.95,4.97,0.145641
0.95,4.98,0.16288
0.95,4.99,0.138997
0.95,5,0.152757
0.95,5.01,0.144317
0.95,5.02,0.146319
0.95,5.03,0.140869
0.95,5.04,0.153857
0.95,5.05,0.15019
0.95,5.06,0.148961
0.95,5.07,0.150881
0.95,5.08,0.139113
0.95,5.09,0.147999
0.95,5.1,0.132239
0.95,5.11,0.141775
0.95,5.12,0.141374
0.95,5.13,0.144401
0.95,5.14,0.142149
0.95,5.15,0.152538
0.95,5.16,0.154125
0.95,5.17,0.156238
0.95,5.18,0.137592
0.95,5.19,0.155192
0.95,5.2,0.123814
0.95,5.21,0.153984
0.95,5.22,0.144709
0.95,5.23,0.141733
0.95,5.24,0.150061
0.95,5.25,0.14969
0.95,5.26,0.146113
0.95,5.27,0.15456
0.95,5.28,0.145985
0.95,5.29,0.142661
0.95,5.3,0.134828
0.95,5.31,0.147308
0.95,5.32,0.14773
0.95,5.33,0.14684
0.95,5.34,0.14795
0.95,5.35,0.133811
0.95,5.36,0.145281
0.95,5.37,0.15265
0.95,5.38,0.150623
0.95,5.39,0.154051
0.95,5.4,0.144561
0.95,5.41,0.148633
0.95,5.42,0.13328
0.95,5.43,0.147264
0.95,5.44,0.136948
0.95,5.45,0.145287
0.95,5.46,0.141837
0.95,5.47,0.142063
0.95,5.48,0.156926
0.95,5.49,0.14271
0.95,5.5,0.14658
0.95,5.51,0.148594
0.95,5.52,0.146895
0.95,5.53,0.159788
0.95,5.54,0.148883
0.95,5.55,0.161043
0.95,5.56,0.150083
0.95,5.57,0.138443
0.95,5.58,0.141532
0.95,5.59,0.146773
0.95,5.6,0.145356
0.95,5.61,0.1472
0.95,5.62,0.13286
0.95,5.63,0.142897
0.95,5.64,0.145413
0.95,5.65,0.139153
0.95,5.66,0.146451
0.95,5.67,0.152682
0.95,5.68,0.143703
0.95,5.69,0.148764
0.95,5.7,0.146323
0.95,5.71,0.147393
0.95,5.72,0.145189
0.95,5.73,0.137688
0.95,5.74,0.144461
0.95,5.75,0.131799
0.95,5.76,0.149803
0.95,5.77,0.148389
0.95,5.78,0.151101
0.95,5.79,0.152972
0.95,5.8,0.147014
0.95,5.81,0.133505
0.95,5.82,0.153997
0.95,5.83,0.141142
0.95,5.84,0.137828
0.95,5.85,0.143635
0.95,5.86,0.137165
0.95,5.87,0.134756
0.95,5.88,0.152766
0.95,5.89,0.152125
0.95,5.9,0.144315
0.95,5.91,0.14288
0.95,5.92,0.135032
0.95,5.93,0.144868
0.95,5.94,0.147265
0.95,5.95,0.154842
0.95,5.96,0.139552
0.95,5.97,0.158423
0.95,5.98,0.14983
0.95,5.99,0.147154
0.95,6,0.14292
0.95,6.01,0.155537
0.95,6.02,0.164042
0.95,6.03,0.146978
0.95,6.04,0.138827
0.95,6.05,0.141244
0.95,6.06,0.148765
0.95,6.07,0.133412
0.95,6.08,0.124307
0.95,6.09,0.139487
0.95,6.1,0.140224
0.95,6.11,0.159176
0.95,6.12,0.136843
0.95,6.13,0.144473
0.95,6.14,0.14482
0.95,6.15,0.150952
0.95,6.16,0.139728
0.95,6.17,0.146841
0.95,6.18,0.146905
0.95,6.19,0.153127
0.95,6.2,0.145606
0.95,6.21,0.141926
0.95,6.22,0.135737
0.95,6.23,0.14693
0.95,6.24,0.159658
0.95,6.25,0.165818
0.95,6.26,0.148264
0.95,6.27,0.134432
0.95,6.28,0.139409
0.96,0,0.154356
0.96,0.01,0.163982
0.96,0.02,0.151836
0.96,0.03,0.144911
0.96,0.04,0.152195
0.96,0.05,0.137276
0.96,0.06,0.144744
0.96,0.07,0.139339
0.96,0.08,0.141775
0.96,0.09,0.141333
0.96,0.1,0.134261
0.96,0.11,0.140853
0.96,0.12,0.152154
0.96,0.13,0.138901
0.96,0.14,0.151805
0.96,0.15,0.145491
0.96,0.16,0.145801
0.96,0.17,0.150953
0.96,0.18,0.147902
0.96,0.19,0.133963
0.96,0.2,0.144143
0.96,0.21,0.135358
0.96,0.22,0.148308
0.96,0.23,0.151134
0.96,0.24,0.143218
0.96,0.25,0.151866
0.96,0.26,0.145295
0.96,0.27,0.140693
0.96,0.28,0.142599
0.96,0.29,0.1378
0.96,0.3,0.141223
0.96,0.31,0.160089
0.96,0.32,0.149541
0.96,0.33,0.1418
0.96,0.34,0.150007
0.96,0.35,0.145339
0.96,0.36,0.162604
0.96,0.37,0.130603
0.96,0.38,0.160229
0.96,0.39,0.135953
0.96,0.4,0.148613
0.96,0.41,0.142359
0.96,0.42,0.144178
0.96,0.43,0.136995
0.96,0.44,0.148581
0.96,0.45,0.148713
0.96,0.46,0.139767
0.96,0.47,0.147531
0.96,0.48,0.145706
0.96,0.49,0.13702
0.96,0.5,0.140832
0.96,0.51,0.14484
0.96,0.52,0.157228
0.96,0.53,0.135963
0.96,0.54,0.154876
0.96,0.55,0.150504
0.96,0.56,0.133925
0.96,0.57,0.141761
0.96,0.58,0.149491
0.96,0.59,0.136402
0.96,0.6,0.152423
0.96,0.61,0.129292
0.96,0.62,0.149794
0.96,0.63,0.147116
0.96,0.64,0.136689
0.96,0.65,0.139425
0.96,0.66,0.131465
0.96,0.67,0.141263
0.96,0.68,0.146326
0.96,0.69,0.133304
0.96,0.7,0.1523
0.96,0.71,0.139207
0.96,0.72,0.137754
0.96,0.73,0.142517
0.96,0.74,0.154306
0.96,0.75,0.142224
0.96,0.76,0.138742
0.96,0.77,0.144245
0.96,0.78,0.144676
0.96,0.79,0.139549
0.96,0.8,0.131538
0.96,0.81,0.140706
0.96,0.82,0.138103
0.96,0.83,0.139645
0.96,0.84,0.160987
0.96,0.85,0.129216
0.96,0.86,0.149544
0.96,0.87,0.148848
0.96,0.88,0.144816
0.96,0.89,0.144689
0.96,0.9,0.13953
0.96,0.91,0.147689
0.96,0.92,0.135213
0.96,0.93,0.141333
0.96,0.94,0.145484
0.96,0.95,0.143178
0.96,0.96,0.156165
0.96,0.97,0.137632
0.96,0.98,0.138521
0.96,0.99,0.154715
0.96,1,0.147767
0.96,1.01,0.157486
0.96,1.02,0.148458
0.96,1.03,0.152692
0.96,1.04,0.147582
0.96,1.05,0.15769
0.96,1.06,0.138955
0.96,1.07,0.151261
0.96,1.08,0.148452
0.96,1.09,0.145636
0.96,1.1,0.142028
0.96,1.11,0.138955
0.96,1.12,0.153547
0.96,1.13,0.149123
0.96,1.14,0.152178
0.96,1.15,0.143231
0.96,1.16,0.145297
0.96,1.17,0.141831
0.96,1.18,0.145666
0.96,1.19,0.152568
0.96,1.2,0.146072
0.96,1.21,0.127437
0.96,1.22,0.139829
0.96,1.23,0.136667
0.96,1.24,0.143227
0.96,1.25,0.14053
0.96,1.26,0.149209
0.96,1.27,0.14019
0.96,1.28,0.146553
0.96,1.29,0.134784
0.96,1.3,0.140303
0.96,1.31,0.131765
0.96,1.32,0.150931
0.96,1.33,0.147845
0.96,1.34,0.139569
0.96,1.35,0.144763
0.96,1.36,0.133237
0.96,1.37,0.148909
0.96,1.38,0.148269
0.96,1.39,0.147753
0.96,1.4,0.146223
0.96,1.41,0.146705
0.96,1.42,0.139091
0.96,1.43,0.142156
0.96,1.44,0.14169
0.96,1.45,0.147465
0.96,1.46,0.149551
0.96,1.47,0.13532
0.96,1.48,0.159088
0.96,1.49,0.151431
0.96,1.5,0.140098
0.96,1.51,0.150345
0.96,1.52,0.142158
0.96,1.53,0.14774
0.96,1.54,0.144087
0.96,1.55,0.147176
0.96,1.56,0.140758
0.96,1.57,0.15356
0.96,1.58,0.13434
0.96,1.59,0.128817
0.96,1.6,0.15068
0.96,1.61,0.148194
0.96,1.62,0.141629
0.96,1.63,0.146059
0.96,1.64,0.129013
0.96,1.65,0.140253
0.96,1.66,0.151958
0.96,1.67,0.151982
0.96,1.68,0.149653
0.96,1.69,0.140281
0.96,1.7,0.134261
0.96,1.71,0.1397
0.96,1.72,0.13667
0.96,1.73,0.132353
0.96,1.74,0.140729
0.96,1.75,0.144431
0.96,1.76,0.138064
0.96,1.77,0.145127
0.96,1.78,0.153684
0.96,1.79,0.14391
0.96,1.8,0.150436
0.96,1.81,0.147901
0.96,1.82,0.144019
0.96,1.83,0.149431
0.96,1.84,0.141728
0.96,1.85,0.150319
0.96,1.86,0.1497
0.96,1.87,0.141337
0.96,1.88,0.142415
0.96,1.89,0.152893
0.96,1.9,0.147704
0.96,1.91,0.146029
0.96,1.92,0.131266
0.96,1.93,0.146612
0.96,1.94,0.146457
0.96,1.95,0.144261
0.96,1.96,0.144049
0.96,1.97,0.138287
0.96,1.98,0.152566
0.96,1.99,0.154152
0.96,2,0.140672
0.96,2.01,0.149554
0.96,2.02,0.136059
0.96,2.03,0.146693
0.96,2.04,0.137857
0.96,2.05,0.146883
0.96,2.06,0.145909
0.96,2.07,0.147331
0.96,2.08,0.137422
0.96,2.09,0.14491
0.96,2.1,0.144876
0.96,2.11,0.16853
0.96,2.12,0.145765
0.96,2.13,0.140104
0.96,2.14,0.147515
0.96,2.15,0.140547
0.96,2.16,0.144356
0.96,2.17,0.151359
0.96,2.18,0.157525
0.96,2.19,0.142235
0.96,2.2,0.130545
0.96,2.21,0.149727
0.96,2.22,0.148021
0.96,2.23,0.143471
0.96,2.24,0.146832
0.96,2.25,0.14364
0.96,2.26,0.15846
0.96,2.27,0.14648
0.96,2.28,0.14304
0.96,2.29,0.139812
0.96,2.3,0.127597
0.96,2.31,0.146031
0.96,2.32,0.139802
0.96,2.33,0.147537
0.96,2.34,0.160735
0.96,2.35,0.147212
0.96,2.36,0.141797
0.96,2.37,0.14489
0.96,2.38,0.134628
0.96,2.39,0.146939
0.96,2.4,0.136374
0.96,2.41,0.12929
0.96,2.42,0.149714
0.96,2.43,0.142081
0.96,2.44,0.145742
0.96,2.45,0.146001
0.96,2.46,0.133718
0.96,2.47,0.146849
0.96,2.48,0.150293
0.96,2.49,0.148707
0.96,2.5,0.141029
0.96,2.51,0.136298
0.96,2.52,0.1419
0.96,2.53,0.153966
0.96,2.54,0.16543
0.96,2.55,0.141322
0.96,2.56,0.14354
0.96,2.57,0.149261
0.96,2.58,0.13266
0.96,2.59,0.15146
0.96,2.6,0.145574
0.96,2.61,0.142532
0.96,2.62,0.164209
0.96,2.63,0.142988
0.96,2.64,0.137424
0.96,2.65,0.137309
0.96,2.66,0.13944
0.96,2.67,0.139265
0.96,2.68,0.139265
0.96,2.69,0.14339
0.96,2.7,0.136897
0.96,2.71,0.151176
0.96,2.72,0.143601
0.96,2.73,0.153544
0.96,2.74,0.144472
0.96,2.75,0.143295
0.96,2.76,0.138253
0.96,2.77,0.146725
0.96,2.78,0.139049
0.96,2.79,0.14295
0.96,2.8,0.146183
0.96,2.81,0.134078
0.96,2.82,0.151098
0.96,2.83,0.15132
0.96,2.84,0.14293
0.96,2.85,0.156724
0.96,2.86,0.152053
0.96,2.87,0.140413
0.96,2.88,0.141406
0.96,2.89,0.136545
0.96,2.9,0.152327
0.96,2.91,0.137612
0.96,2.92,0.140582
0.96,2.93,0.1473
0.96,2.94,0.133535
0.96,2.95,0.139613
0.96,2.96,0.145701
0.96,2.97,0.152552
0.96,2.98,0.131409
0.96,2.99,0.145318
0.96,3,0.150507
0.96,3.01,0.149234
0.96,3.02,0.141499
0.96,3.03,0.137682
0.96,3.04,0.138316
0.96,3.05,0.146468
0.96,3.06,0.139939
0.96,3.07,0.129941
0.96,3.08,0.124667
0.96,3.09,0.139989
0.96,3.1,0.135185
0.96,3.11,0.151923
0.96,3.12,0.142431
0.96,3.13,0.146992
0.96,3.14,0.139656
0.96,3.15,0.137793
0.96,3.16,0.145572
0.96,3.17,0.154345
0.96,3.18,0.156928
0.96,3.19,0.14034
0.96,3.2,0.138351
0.96,3.21,0.138151
0.96,3.22,0.149693
0.96,3.23,0.145483
0.96,3.24,0.135365
0.96,3.25,0.144562
0.96,3.26,0.14157
0.96,3.27,0.150855
0.96,3.28,0.138854
0.96,3.29,0.149633
0.96,3.3,0.155355
0.96,3.31,0.153199
0.96,3.32,0.15628
0.96,3.33,0.13934
0.96,3.34,0.147185
0.96,3.35,0.137946
0.96,3.36,0.150469
0.96,3.37,0.151445
0.96,3.38,0.159003
0.96,3.39,0.151559
0.96,3.4,0.15096
0.96,3.41,0.121528
0.96,3.42,0.143241
0.96,3.43,0.160338
0.96,3.44,0.140599
0.96,3.45,0.149409
0.96,3.46,0.139431
0.96,3.47,0.1474
0.96,3.48,0.146
0.96,3.49,0.15626
0.96,3.5,0.135267
0.96,3.51,0.154445
0.96,3.52,0.15678
0.96,3.53,0.140227
0.96,3.54,0.15154
0.96,3.55,0.134687
0.96,3.56,0.164708
0.96,3.57,0.144042
0.96,3.58,0.151584
0.96,3.59,0.133555
0.96,3.6,0.145011
0.96,3.61,0.148443
0.96,3.62,0.146633
0.96,3.63,0.147686
0.96,3.64,0.150829
0.96,3.65,0.147187
0.96,3.66,0.143209
0.96,3.67,0.13955
0.96,3.68,0.151452
0.96,3.69,0.138601
0.96,3.7,0.13427
0.96,3.71,0.152671
0.96,3.72,0.13416
0.96,3.73,0.147023
0.96,3.74,0.163695
0.96,3.75,0.149259
0.96,3.76,0.133933
0.96,3.77,0.161043
0.96,3.78,0.157502
0.96,3.79,0.151455
0.96,3.8,0.147263
0.96,3.81,0.14158
0.96,3.82,0.151771
0.96,3.83,0.155976
0.96,3.84,0.149989
0.96,3.85,0.140847
0.96,3.86,0.144678
0.96,3.87,0.153419
0.96,3.88,0.150762
0.96,3.89,0.139225
0.96,3.9,0.154814
0.96,3.91,0.145846
0.96,3.92,0.160431
0.96,3.93,0.140483
0.96,3.94,0.133718
0.96,3.95,0.157645
0.96,3.96,0.144959
0.96,3.97,0.140206
0.96,3.98,0.144379
0.96,3.99,0.141781
0.96,4,0.156006
0.96,4.01,0.140082
0.96,4.02,0.158838
0.96,4.03,0.136589
0.96,4.04,0.141229
0.96,4.05,0.141537
0.96,4.06,0.14282
0.96,4.07,0.14436
0.96,4.08,0.143689
0.96,4.09,0.151589
0.96,4.1,0.146653
0.96,4.11,0.158166
0.96,4.12,0.139233
0.96,4.13,0.14143
0.96,4.14,0.143582
0.96,4.15,0.139497
0.96,4.16,0.149685
0.96,4.17,0.141617
0.96,4.18,0.141459
0.96,4.19,0.149837
0.96,4.2,0.145137
0.96,4.21,0.142965
0.96,4.22,0.151496
0.96,4.23,0.141823
0.96,4.24,0.138246
0.96,4.25,0.145327
0.96,4.26,0.152354
0.96,4.27,0.133419
0.96,4.28,0.13013
0.96,4.29,0.131328
0.96,4.3,0.151077
0.96,4.31,0.150022
0.96,4.32,0.147092
0.96,4.33,0.132978
0.96,4.34,0.145351
0.96,4.35,0.160806
0.96,4.36,0.155144
0.96,4.37,0.148267
0.96,4.38,0.152411
0.96,4.39,0.138514
0.96,4.4,0.13788
0.96,4.41,0.143537
0.96,4.42,0.132678
0.96,4.43,0.156053
0.96,4.44,0.136312
0.96,4.45,0.140296
0.96,4.46,0.146765
0.96,4.47,0.148629
0.96,4.48,0.139394
0.96,4.49,0.145112
0.96,4.5,0.145093
0.96,4.51,0.140138
0.96,4.52,0.131245
0.96,4.53,0.148345
0.96,4.54,0.148974
0.96,4.55,0.139585
0.96,4.56,0.134393
